date,time,currency,impact,event,detail,actual,forecast,previous,day
01/10/2024,00:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135840,-0.6%,,-0.3%,Tue
01/10/2024,00:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=139563,2.5%,2.6%,2.7%,Tue
01/10/2024,00:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=october.2024#detail=139607,,,,Tue
01/10/2024,,JPY,yellow,Tankan Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2024#detail=139526,13,12,13,Tue
01/10/2024,,JPY,yellow,Tankan Non-Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2024#detail=139527,34,32,33,Tue
01/10/2024,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=139513,,,,Tue
01/10/2024,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=135881,49.7,49.6,49.6,Tue
01/10/2024,02:30,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138049,0.7%,0.4%,0.1%,Tue
01/10/2024,,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138324,-6.1%,-4.3%,11.0%,Tue
01/10/2024,07:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=137411,-10.1%,,-6.0%,Tue
01/10/2024,,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135040,3.2%,2.6%,2.9%,Tue
01/10/2024,08:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141486,,,,Tue
01/10/2024,08:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134531,53.0,50.2,50.5,Tue
01/10/2024,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134532,49.9,47.9,49.0,Tue
01/10/2024,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134673,48.3,49.0,49.4,Tue
01/10/2024,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134674,44.6,44.0,44.0,Tue
01/10/2024,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134675,40.6,40.3,40.3,Tue
01/10/2024,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134676,45.0,44.8,44.8,Tue
01/10/2024,09:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134677,51.5,51.5,51.5,Tue
01/10/2024,10:00,EUR,red,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139017,2.7%,2.7%,2.8%,Tue
01/10/2024,,EUR,red,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139016,1.8%,1.8%,2.2%,Tue
01/10/2024,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=137063,50.4,,49.5,Tue
01/10/2024,14:45,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=136852,47.3,47.0,47.0,Tue
01/10/2024,15:00,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141487,,,,Tue
01/10/2024,,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=136595,47.2,47.6,47.2,Tue
01/10/2024,,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=october.2024#detail=138645,8.04M,7.64M,7.71M,Tue
