date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/03/2016,00:30,AUD,red,Building Approvals m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60503,-7.5%,-2.9%,8.6%,Tue,Africa/Lagos
01/03/2016,00:30,AUD,orange,Current Account,https://www.forexfactory.com/calendar?month=march.2016#detail=60531,-21.1B,-19.8B,-18.8B,Tue,Africa/Lagos
01/03/2016,01:00,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=62786,49.0,49.4,49.4,Tue,Africa/Lagos
01/03/2016,01:00,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=62787,52.7,,53.5,Tue,Africa/Lagos
01/03/2016,01:45,CNY,red,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=63099,48.0,48.4,48.4,Tue,Africa/Lagos
01/03/2016,02:00,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=63785,50.1,50.2,50.2,Tue,Africa/Lagos
01/03/2016,03:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=60730,2.00%,2.00%,2.00%,Tue,Africa/Lagos
01/03/2016,03:30,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=march.2016#detail=60731,,,,Tue,Africa/Lagos
01/03/2016,03:45,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2016#detail=63658,-0.02|3.2,,0.08|3.1,Tue,Africa/Lagos
01/03/2016,04:30,USD,orange,FOMC Member Dudley Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63908,,,,Tue,Africa/Lagos
01/03/2016,05:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=60751,-21.6%,,-24.8%,Tue,Africa/Lagos
01/03/2016,08:15,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62189,0.2%,-1.2%,-1.7%,Tue,Africa/Lagos
01/03/2016,08:15,EUR,orange,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60012,54.1,54.3,55.4,Tue,Africa/Lagos
01/03/2016,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=62217,51.6,49.6,50.0,Tue,Africa/Lagos
01/03/2016,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60013,52.2,52.2,53.2,Tue,Africa/Lagos
01/03/2016,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60010,50.2,50.3,50.3,Tue,Africa/Lagos
01/03/2016,08:55,EUR,orange,German Unemployment Change,https://www.forexfactory.com/calendar?month=march.2016#detail=60873,-10K,-10K,-19K,Tue,Africa/Lagos
01/03/2016,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60011,50.5,50.2,50.2,Tue,Africa/Lagos
01/03/2016,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60008,51.2,51.0,51.0,Tue,Africa/Lagos
01/03/2016,09:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=60889,11.5%,11.3%,11.6%,Tue,Africa/Lagos
01/03/2016,09:30,GBP,red,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60009,50.8,52.3,52.9,Tue,Africa/Lagos
01/03/2016,10:00,EUR,orange,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=60918,10.3%,10.4%,10.4%,Tue,Africa/Lagos
01/03/2016,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63236,0.2%,0.1%,0.3%,Tue,Africa/Lagos
01/03/2016,14:26,NZD,red,GDT Price Index,https://www.forexfactory.com/calendar?month=march.2016#detail=61325,1.4%,,-2.8%,Tue,Africa/Lagos
01/03/2016,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60178,49.4,,49.3,Tue,Africa/Lagos
01/03/2016,14:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60152,51.3,51.0,51.0,Tue,Africa/Lagos
01/03/2016,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=61731,49.5,48.5,48.2,Tue,Africa/Lagos
01/03/2016,15:00,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61733,1.5%,0.5%,0.6%,Tue,Africa/Lagos
01/03/2016,15:00,USD,yellow,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=march.2016#detail=61732,38.5,35.5,33.5,Tue,Africa/Lagos
01/03/2016,15:00,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=march.2016#detail=62285,46.8,46.9,47.8,Tue,Africa/Lagos
01/03/2016,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=march.2016#detail=110316,17.4M,17.7M,17.5M,Tue,Africa/Lagos
01/03/2016,All Day,USD,yellow,Total Vehicle Sales,https://www.forexfactory.com/calendar?month=march.2016#detail=62081,17.5M,17.6M,17.6M,Tue,Africa/Lagos
01/03/2016,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=march.2016#detail=98964,,,,Tue,Africa/Lagos
01/03/2016,23:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63471,29.0%,27.9%,28.9%,Tue,Africa/Lagos
02/03/2016,00:00,AUD,yellow,HIA New Home Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60661,3.1%,,6.0%,Wed,Africa/Lagos
02/03/2016,00:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62872,-2.0%,,-1.8%,Wed,Africa/Lagos
02/03/2016,00:30,AUD,red,GDP q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=60559,0.6%,0.5%,1.1%,Wed,Africa/Lagos
02/03/2016,06:45,CHF,yellow,GDP q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=61800,0.4%,0.2%,-0.1%,Wed,Africa/Lagos
02/03/2016,08:00,EUR,orange,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=march.2016#detail=60906,2.2K,0.2K,57.2K,Wed,Africa/Lagos
02/03/2016,09:30,GBP,red,Construction PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60160,54.2,55.5,55.0,Wed,Africa/Lagos
02/03/2016,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61028,-1.0%,-0.9%,-0.8%,Wed,Africa/Lagos
02/03/2016,10:00,GBP,orange,MPC Member Broadbent Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63909,,,,Wed,Africa/Lagos
02/03/2016,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=march.2016#detail=62229,214K,185K,193K,Wed,Africa/Lagos
02/03/2016,14:00,GBP,orange,MPC Member Cunliffe Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63910,,,,Wed,Africa/Lagos
02/03/2016,15:30,USD,red,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=march.2016#detail=62547,10.4M,2.5M,3.5M,Wed,Africa/Lagos
02/03/2016,19:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=march.2016#detail=59620,,,,Wed,Africa/Lagos
02/03/2016,22:15,AUD,yellow,AIG Services Index,https://www.forexfactory.com/calendar?month=march.2016#detail=60638,51.8,,48.4,Wed,Africa/Lagos
03/03/2016,00:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61299,0.4%,,-2.3%,Thu,Africa/Lagos
03/03/2016,00:30,AUD,red,Goods Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=60470,-2.94B,-3.22B,-3.52B,Thu,Africa/Lagos
03/03/2016,01:45,CNY,orange,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=63153,51.2,52.6,52.4,Thu,Africa/Lagos
03/03/2016,07:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60319,0.3%,0.4%,0.3%,Thu,Africa/Lagos
03/03/2016,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60081,54.1,53.9,54.6,Thu,Africa/Lagos
03/03/2016,08:30,GBP,orange,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60320,-1.4%,0.1%,1.7%,Thu,Africa/Lagos
