date,time,currency,impact,event,detail,actual,forecast,previous,day
01/08/2025,00:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=144278,2.5%,2.5%,2.5%,Fri
01/08/2025,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140659,48.9,48.8,48.8,Fri
01/08/2025,02:30,AUD,yellow,PPI q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=141639,0.7%,0.9%,0.9%,Fri
01/08/2025,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141925,49.5,50.2,50.4,Fri
01/08/2025,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=august.2025#detail=140585,,,,Fri
01/08/2025,07:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143523,0.6%,0.5%,-0.9%,Fri
01/08/2025,07:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=141587,-9.0%,,-10.0%,Fri
01/08/2025,08:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140666,51.9,51.7,51.4,Fri
01/08/2025,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140665,49.8,48.7,48.4,Fri
01/08/2025,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140664,48.2,48.4,48.4,Fri
01/08/2025,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140663,49.1,49.2,49.2,Fri
01/08/2025,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140662,49.8,49.8,49.8,Fri
01/08/2025,,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141822,0.6%,0.3%,-0.4%,Fri
01/08/2025,09:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140661,48.0,48.2,48.2,Fri
01/08/2025,10:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=145406,2.3%,2.3%,2.3%,Fri
