date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
02/11/2025,08:00,CAD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=november.2025#detail=140498,,,,Sun,Africa/Lagos
02/11/2025,,USD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=november.2025#detail=140496,,,,Sun,Africa/Lagos
02/11/2025,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144865,7.2%,,6.1%,Sun,Africa/Lagos
03/11/2025,01:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144103,0.3%,,0.4%,Mon,Africa/Lagos
03/11/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=november.2025#detail=145319,,,,Mon,Africa/Lagos
03/11/2025,01:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141611,-2.2%,,-3.5%,Mon,Africa/Lagos
03/11/2025,,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144193,12.0%,5.1%,-3.6%,Mon,Africa/Lagos
03/11/2025,,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=146453,0.2%,0.5%,0.1%,Mon,Africa/Lagos
03/11/2025,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141931,50.6,50.7,51.2,Mon,Africa/Lagos
03/11/2025,06:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=141590,-1.3%,,0.1%,Mon,Africa/Lagos
03/11/2025,08:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=140738,-0.3%,-0.1%,-0.2%,Mon,Africa/Lagos
03/11/2025,09:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140687,52.1,51.8,51.5,Mon,Africa/Lagos
03/11/2025,09:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140689,48.2,47.7,46.3,Mon,Africa/Lagos
03/11/2025,09:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140688,49.9,49.3,49.0,Mon,Africa/Lagos
03/11/2025,09:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140690,48.8,48.3,48.3,Mon,Africa/Lagos
03/11/2025,09:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140691,49.6,49.6,49.6,Mon,Africa/Lagos
03/11/2025,10:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140692,50.0,50.0,50.0,Mon,Africa/Lagos
03/11/2025,10:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140693,49.7,49.6,49.6,Mon,Africa/Lagos
03/11/2025,15:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=144154,49.6,,47.7,Mon,Africa/Lagos
03/11/2025,15:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141655,52.5,52.2,52.2,Mon,Africa/Lagos
03/11/2025,16:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141145,48.7,49.4,49.1,Mon,Africa/Lagos
03/11/2025,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=november.2025#detail=141156,58.0,62.4,61.9,Mon,Africa/Lagos
03/11/2025,,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150003,,,,Mon,Africa/Lagos
03/11/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=november.2025#detail=143210,15.3M,15.6M,16.4M,Mon,Africa/Lagos
03/11/2025,18:00,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149991,,,,Mon,Africa/Lagos
