date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/01/2026,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=147450,,,,Thu,Africa/Lagos
01/01/2026,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=151634,,,,Thu,Africa/Lagos
01/01/2026,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=151653,,,,Thu,Africa/Lagos
01/01/2026,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=151661,,,,Thu,Africa/Lagos
01/01/2026,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=151676,,,,Thu,Africa/Lagos
01/01/2026,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=151677,,,,Thu,Africa/Lagos
01/01/2026,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=151626,,,,Thu,Africa/Lagos
01/01/2026,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=146482,,,,Thu,Africa/Lagos
01/01/2026,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=146471,,,,Thu,Africa/Lagos
01/01/2026,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=147440,,,,Thu,Africa/Lagos
02/01/2026,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=147451,,,,Fri,Africa/Lagos
02/01/2026,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=151635,,,,Fri,Africa/Lagos
02/01/2026,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=151654,,,,Fri,Africa/Lagos
02/01/2026,08:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=143528,-0.4%,0.1%,0.3%,Fri,Africa/Lagos
02/01/2026,09:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147140,49.6,51.2,51.5,Fri,Africa/Lagos
02/01/2026,09:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147141,47.9,50.0,50.6,Fri,Africa/Lagos
02/01/2026,09:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147142,50.7,50.6,50.6,Fri,Africa/Lagos
02/01/2026,09:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147143,47.0,47.7,47.7,Fri,Africa/Lagos
02/01/2026,10:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147144,48.8,49.2,49.2,Fri,Africa/Lagos
02/01/2026,10:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=142986,3.0%,2.7%,2.8%,Fri,Africa/Lagos
02/01/2026,10:00,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=142985,2.9%,2.8%,2.8%,Fri,Africa/Lagos
02/01/2026,10:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147145,50.6,51.2,51.2,Fri,Africa/Lagos
02/01/2026,15:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=146865,48.6,,48.4,Fri,Africa/Lagos
02/01/2026,15:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=149640,51.8,51.8,51.8,Fri,Africa/Lagos
03/01/2026,16:15,USD,yellow,FOMC Member Paulson Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=151755,,,,Sat,Africa/Lagos
03/01/2026,20:30,USD,yellow,FOMC Member Paulson Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=151756,,,,Sat,Africa/Lagos
04/01/2026,18:30,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152007,,,,Sun,Africa/Lagos
05/01/2026,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=150933,50.0,49.8,49.7,Mon,Africa/Lagos
05/01/2026,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=150090,52.0,52.0,52.1,Mon,Africa/Lagos
05/01/2026,08:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=140775,2.3%,2.5%,2.2%,Mon,Africa/Lagos
05/01/2026,09:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=147491,-16.3K,5.7K,-18.8K,Mon,Africa/Lagos
05/01/2026,09:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147128,45.8,49.7,49.7,Mon,Africa/Lagos
05/01/2026,10:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=150741,0.8%,-0.1%,-0.2%,Mon,Africa/Lagos
05/01/2026,10:30,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=january.2026#detail=150743,65K,64K,65K,Mon,Africa/Lagos
05/01/2026,10:30,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=150742,6.6B,5.2B,5.9B,Mon,Africa/Lagos
05/01/2026,16:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=146575,47.9,48.3,48.2,Mon,Africa/Lagos
05/01/2026,16:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=january.2026#detail=146587,58.5,59.0,58.5,Mon,Africa/Lagos
05/01/2026,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=january.2026#detail=148638,16.0M,15.7M,15.6M,Mon,Africa/Lagos
06/01/2026,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=148708,-9.8%,-8.0%,-8.5%,Tue,Africa/Lagos
06/01/2026,01:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=152108,0.7%,0.6%,0.6%,Tue,Africa/Lagos
06/01/2026,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=150278,2.10|3.3,,1.87|3.6,Tue,Africa/Lagos
06/01/2026,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=151722,,,,Tue,Africa/Lagos
