date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/07/2025,00:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=143547,0.4%,0.2%,-0.1%,Tue,Africa/Lagos
01/07/2025,00:50,JPY,yellow,Tankan Manufacturing Index,https://www.forexfactory.com/calendar?month=july.2025#detail=144242,13,10,12,Tue,Africa/Lagos
01/07/2025,00:50,JPY,yellow,Tankan Non-Manufacturing Index,https://www.forexfactory.com/calendar?month=july.2025#detail=144243,34,34,35,Tue,Africa/Lagos
01/07/2025,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140649,50.1,50.4,50.4,Tue,Africa/Lagos
01/07/2025,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=141923,50.4,49.2,48.3,Tue,Africa/Lagos
01/07/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=july.2025#detail=144222,1.44|3.5,,1.51|3.7,Tue,Africa/Lagos
01/07/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=july.2025#detail=144253,34.5,33.6,32.8,Tue,Africa/Lagos
01/07/2025,07:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=143522,-0.8%,-0.2%,0.4%,Tue,Africa/Lagos
01/07/2025,07:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=141586,-8.7%,,-9.4%,Tue,Africa/Lagos
01/07/2025,07:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=140769,0.0%,0.8%,0.9%,Tue,Africa/Lagos
01/07/2025,08:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140657,51.4,50.6,50.5,Tue,Africa/Lagos
01/07/2025,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140656,49.6,44.2,42.1,Tue,Africa/Lagos
01/07/2025,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140655,48.4,49.5,49.2,Tue,Africa/Lagos
01/07/2025,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140654,48.1,47.8,47.8,Tue,Africa/Lagos
01/07/2025,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140653,49.0,49.0,49.0,Tue,Africa/Lagos
01/07/2025,08:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=july.2025#detail=142845,11K,18K,33K,Tue,Africa/Lagos
01/07/2025,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140652,49.5,49.4,49.4,Tue,Africa/Lagos
01/07/2025,09:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140651,47.7,47.7,47.7,Tue,Africa/Lagos
01/07/2025,10:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=145396,2.3%,2.3%,2.3%,Tue,Africa/Lagos
01/07/2025,10:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=145397,2.0%,2.0%,1.9%,Tue,Africa/Lagos
01/07/2025,10:03,GBP,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=july.2025#detail=146190,5.17|3.2,,5.36|3.0,Tue,Africa/Lagos
01/07/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=july.2025#detail=140514,,,,Tue,Africa/Lagos
01/07/2025,14:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146179,,,,Tue,Africa/Lagos
01/07/2025,14:30,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146178,,,,Tue,Africa/Lagos
01/07/2025,14:30,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146181,,,,Tue,Africa/Lagos
