date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/04/2025,00:30,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=144754,0.2%,0.3%,0.3%,Tue,Africa/Lagos
01/04/2025,,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140629,48.4,48.3,48.3,Tue,Africa/Lagos
01/04/2025,01:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=141917,51.2,50.6,50.8,Tue,Africa/Lagos
01/04/2025,03:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=april.2025#detail=141338,4.10%,4.10%,4.10%,Tue,Africa/Lagos
01/04/2025,,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=april.2025#detail=141346,,,,Tue,Africa/Lagos
01/04/2025,04:30,AUD,orange,RBA Press Conference,https://www.forexfactory.com/calendar?month=april.2025#detail=141354,,,,Tue,Africa/Lagos
01/04/2025,05:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=141583,-6.5%,,-8.8%,Tue,Africa/Lagos
01/04/2025,06:02,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=143519,0.0%,0.2%,0.4%,Tue,Africa/Lagos
01/04/2025,06:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=140766,1.6%,1.5%,2.9%,Tue,Africa/Lagos
01/04/2025,07:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140622,49.5,49.8,49.7,Tue,Africa/Lagos
01/04/2025,07:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140623,48.9,50.4,49.6,Tue,Africa/Lagos
01/04/2025,07:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140624,46.6,47.9,47.4,Tue,Africa/Lagos
01/04/2025,07:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140625,48.5,48.9,48.9,Tue,Africa/Lagos
01/04/2025,07:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140626,48.3,48.4,48.3,Tue,Africa/Lagos
01/04/2025,08:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140627,48.6,48.7,48.7,Tue,Africa/Lagos
01/04/2025,,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=april.2025#detail=141793,5.9%,6.3%,6.2%,Tue,Africa/Lagos
01/04/2025,08:15,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145913,,,,Tue,Africa/Lagos
