date,time,currency,impact,event,detail,actual,forecast,previous,day
01/03/2025,01:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140621,50.2,49.9,49.1,Sat
01/03/2025,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141937,50.4,50.4,50.2,Sat
01/03/2025,03:15,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145815,,,,Sat
03/03/2025,00:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144105,-0.2%,,0.1%,Mon
03/03/2025,00:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141603,-1.4%,,1.3%,Mon
03/03/2025,,AUD,yellow,Company Operating Profits q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=141613,5.9%,1.7%,-4.9%,Mon
03/03/2025,,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140620,49.0,48.9,48.9,Mon
03/03/2025,01:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141915,50.8,50.4,50.1,Mon
03/03/2025,05:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=141582,-8.2%,,-10.7%,Mon
03/03/2025,08:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140613,49.7,51.3,50.9,Mon
03/03/2025,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140614,49.6,48.3,47.5,Mon
03/03/2025,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140615,47.4,46.6,46.3,Mon
03/03/2025,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140616,45.8,45.5,45.5,Mon
03/03/2025,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140617,46.5,46.1,46.1,Mon
03/03/2025,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140618,47.6,47.3,47.3,Mon
03/03/2025,09:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140619,46.9,46.4,46.4,Mon
03/03/2025,,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143376,1.3%,0.2%,0.1%,Mon
03/03/2025,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=march.2025#detail=143377,66K,66K,67K,Mon
03/03/2025,,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143378,5.9B,4.7B,4.4B,Mon
