date,time,currency,impact,event,detail,actual,forecast,previous,day
01/10/2025,00:10,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147856,,,,Wed
01/10/2025,00:50,JPY,yellow,Tankan Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2025#detail=144244,14,14,13,Wed
01/10/2025,,JPY,yellow,Tankan Non-Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2025#detail=144245,34,33,34,Wed
01/10/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=142140,,,,Wed
01/10/2025,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140683,48.5,48.4,48.4,Wed
01/10/2025,07:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143525,0.5%,0.2%,-0.1%,Wed
01/10/2025,07:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=141589,0.0%,,-5.1%,Wed
01/10/2025,,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=140772,-0.2%,0.5%,0.9%,Wed
01/10/2025,08:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140682,51.5,53.8,54.3,Wed
01/10/2025,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140681,46.3,47.9,49.0,Wed
01/10/2025,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140680,49.0,49.9,50.4,Wed
01/10/2025,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140678,48.2,48.1,48.1,Wed
01/10/2025,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=147839,49.5,48.5,48.5,Wed
01/10/2025,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140677,49.8,49.5,49.5,Wed
01/10/2025,09:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140676,46.2,46.2,46.2,Wed
01/10/2025,10:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=145425,2.3%,2.3%,2.3%,Wed
01/10/2025,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=145426,2.2%,2.2%,2.0%,Wed
01/10/2025,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=147982,,,,Wed
01/10/2025,10:32,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=147840,2.72|1.2,,2.61|1.9,Wed
01/10/2025,10:55,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147858,,,,Wed
01/10/2025,12:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147878,,,,Wed
01/10/2025,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=october.2025#detail=142728,-32K,52K,-3K,Wed
01/10/2025,14:00,CHF,yellow,SNB Quarterly Bulletin,https://www.forexfactory.com/calendar?month=october.2025#detail=140831,,,,Wed
01/10/2025,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=144153,47.7,,48.3,Wed
01/10/2025,14:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=141654,52.0,52.0,52.0,Wed
01/10/2025,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=141143,49.1,49.0,48.7,Wed
01/10/2025,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=october.2025#detail=141155,61.9,62.7,63.7,Wed
01/10/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=october.2025#detail=143209,16.4M,16.2M,16.1M,Wed
01/10/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2025#detail=143110,1.8M,1.5M,-0.6M,Wed
01/10/2025,17:15,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147918,,,,Wed
01/10/2025,18:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=october.2025#detail=141419,,,,Wed
01/10/2025,19:05,CAD,yellow,Gov Council Member Rogers Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147864,,,,Wed
