date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/06/2025,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=june.2025#detail=141068,,,,Sun,Africa/Lagos
02/06/2025,00:50,JPY,yellow,Capital Spending q/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144473,6.4%,3.8%,-0.2%,Mon,Africa/Lagos
02/06/2025,01:00,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146113,,,,Mon,Africa/Lagos
02/06/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=june.2025#detail=142139,,,,Mon,Africa/Lagos
02/06/2025,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140640,49.4,49.0,49.0,Mon,Africa/Lagos
02/06/2025,02:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144098,-0.4%,,0.6%,Mon,Africa/Lagos
02/06/2025,02:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141606,-1.2%,,-0.3%,Mon,Africa/Lagos
02/06/2025,07:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143521,0.5%,0.0%,-0.6%,Mon,Africa/Lagos
02/06/2025,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=june.2025#detail=141877,,,,Mon,Africa/Lagos
02/06/2025,07:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=141585,-7.7%,,-7.1%,Mon,Africa/Lagos
02/06/2025,,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=140768,1.3%,2.5%,2.1%,Mon,Africa/Lagos
02/06/2025,08:00,CHF,orange,GDP q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=140826,0.5%,0.4%,0.3%,Mon,Africa/Lagos
