date,time,currency,impact,event,detail,actual,forecast,previous,day
03/02/2025,00:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=february.2025#detail=144324,,,,Mon
03/02/2025,01:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144095,0.1%,,0.6%,Mon
03/02/2025,01:30,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144752,-0.1%,-0.7%,0.7%,Mon
03/02/2025,,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141602,0.2%,,0.3%,Mon
03/02/2025,,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144184,0.7%,0.9%,-3.4%,Mon
03/02/2025,,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=144211,48.7,48.8,48.8,Mon
03/02/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=february.2025#detail=142135,,,,Mon
03/02/2025,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=141913,50.1,50.6,50.5,Mon
03/02/2025,06:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=141581,-11.9%,,-10.4%,Mon
03/02/2025,09:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140607,50.9,53.5,53.3,Mon
03/02/2025,09:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140606,47.5,49.0,48.4,Mon
03/02/2025,09:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140608,46.3,46.8,46.2,Mon
03/02/2025,09:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140609,45.0,45.3,45.3,Mon
03/02/2025,09:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140610,45.0,44.1,44.1,Mon
03/02/2025,10:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140611,46.6,46.1,46.1,Mon
03/02/2025,10:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140612,48.3,48.2,48.2,Mon
03/02/2025,11:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=145345,2.7%,2.6%,2.7%,Mon
03/02/2025,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=145346,2.5%,2.4%,2.4%,Mon
03/02/2025,,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141839,0.6%,0.4%,0.1%,Mon
03/02/2025,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=february.2025#detail=145691,,,,Mon
03/02/2025,15:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=144145,51.6,,52.2,Mon
03/02/2025,15:45,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=141646,51.2,50.1,50.1,Mon
03/02/2025,16:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=141135,50.9,49.3,49.3,Mon
03/02/2025,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=february.2025#detail=141147,54.9,52.6,52.5,Mon
03/02/2025,,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141302,0.5%,0.3%,0.2%,Mon
03/02/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=february.2025#detail=143201,15.6M,16.0M,16.8M,Mon
03/02/2025,18:30,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145685,,,,Mon
03/02/2025,20:00,USD,yellow,Loan Officer Survey,https://www.forexfactory.com/calendar?month=february.2025#detail=144603,,,,Mon
03/02/2025,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144856,-5.6%,,4.9%,Mon
04/02/2025,00:30,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145696,,,,Tue
04/02/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144352,-2.5%,-0.5%,-1.0%,Tue
04/02/2025,01:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=146444,0.4%,0.2%,0.8%,Tue
04/02/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=february.2025#detail=144214,1.26|3.2,,1.14|3.4,Tue
04/02/2025,08:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=140914,-156.3B,,-172.5B,Tue
04/02/2025,09:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=february.2025#detail=140883,38.7K,55.4K,-25.3K,Tue
04/02/2025,16:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=february.2025#detail=143892,7.60M,8.01M,8.16M,Tue
04/02/2025,,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142407,-0.9%,-0.7%,-0.8%,Tue
04/02/2025,16:02,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=february.2025#detail=141506,3.7%,,1.4%,Tue
04/02/2025,16:07,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=february.2025#detail=145200,52.0,53.0,51.9,Tue
04/02/2025,17:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145686,,,,Tue
04/02/2025,20:00,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145694,,,,Tue
04/02/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=february.2025#detail=144689,,,,Tue
04/02/2025,22:45,NZD,red,Employment Change q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=141740,-0.1%,-0.2%,-0.6%,Tue
04/02/2025,,NZD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=141744,5.1%,5.1%,4.8%,Tue
04/02/2025,,NZD,yellow,Labor Cost Index q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=141748,0.6%,0.6%,0.6%,Tue
04/02/2025,23:10,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145709,,,,Tue
05/02/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144400,4.8%,3.6%,3.9%,Wed
05/02/2025,01:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145241,1.8%,,0.1%,Wed
