date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/11/2024,01:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=146441,-0.1%,,0.4%,Fri,Africa/Lagos
01/11/2024,,AUD,yellow,PPI q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137221,0.9%,0.7%,1.0%,Fri,Africa/Lagos
01/11/2024,,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=135882,49.2,49.0,49.0,Fri,Africa/Lagos
01/11/2024,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=135105,50.3,49.7,49.3,Fri,Africa/Lagos
01/11/2024,06:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=137412,-7.8%,,-10.8%,Fri,Africa/Lagos
01/11/2024,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=november.2024#detail=139473,,,,Fri,Africa/Lagos
01/11/2024,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=november.2024#detail=139481,,,,Fri,Africa/Lagos
01/11/2024,08:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=135780,0.1%,0.3%,0.6%,Fri,Africa/Lagos
01/11/2024,08:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=135023,-0.1%,0.0%,-0.3%,Fri,Africa/Lagos
01/11/2024,,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135039,2.2%,2.5%,2.7%,Fri,Africa/Lagos
01/11/2024,09:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134533,49.9,49.5,49.9,Fri,Africa/Lagos
01/11/2024,10:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134682,49.9,50.3,50.3,Fri,Africa/Lagos
01/11/2024,13:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136004,0.4%,0.3%,0.3%,Fri,Africa/Lagos
01/11/2024,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=november.2024#detail=136002,12K,106K,223K,Fri,Africa/Lagos
01/11/2024,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=136003,4.1%,4.1%,4.1%,Fri,Africa/Lagos
01/11/2024,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=137064,51.1,,50.4,Fri,Africa/Lagos
01/11/2024,14:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=136853,48.5,47.8,47.8,Fri,Africa/Lagos
