date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/09/2025,00:50,JPY,yellow,Capital Spending q/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144474,7.6%,6.3%,6.4%,Mon,Africa/Lagos
01/09/2025,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140667,49.7,49.9,49.9,Mon,Africa/Lagos
01/09/2025,02:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144101,-0.3%,,0.9%,Mon,Africa/Lagos
01/09/2025,02:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141609,0.1%,,-0.6%,Mon,Africa/Lagos
01/09/2025,02:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144191,-8.2%,-4.8%,12.2%,Mon,Africa/Lagos
01/09/2025,02:30,AUD,yellow,Company Operating Profits q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=141615,-2.4%,1.0%,-1.0%,Mon,Africa/Lagos
01/09/2025,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141927,50.5,49.7,49.5,Mon,Africa/Lagos
01/09/2025,07:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143524,-0.1%,0.1%,0.5%,Mon,Africa/Lagos
01/09/2025,07:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=141588,-4.3%,,-9.7%,Mon,Africa/Lagos
01/09/2025,07:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=140771,0.7%,3.6%,3.9%,Mon,Africa/Lagos
01/09/2025,08:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140675,54.3,52.1,51.9,Mon,Africa/Lagos
01/09/2025,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140673,49.0,46.9,48.8,Mon,Africa/Lagos
01/09/2025,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140674,50.4,49.8,49.8,Mon,Africa/Lagos
01/09/2025,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140672,50.4,49.9,49.9,Mon,Africa/Lagos
01/09/2025,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140671,49.8,49.9,49.9,Mon,Africa/Lagos
01/09/2025,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140670,50.7,50.5,50.5,Mon,Africa/Lagos
01/09/2025,09:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=141798,6.0%,6.2%,6.2%,Mon,Africa/Lagos
01/09/2025,09:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140669,47.0,47.3,47.3,Mon,Africa/Lagos
01/09/2025,09:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143394,0.1%,0.2%,0.3%,Mon,Africa/Lagos
01/09/2025,09:30,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=september.2025#detail=143396,65K,64K,65K,Mon,Africa/Lagos
01/09/2025,09:30,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143395,6.1B,4.9B,6.9B,Mon,Africa/Lagos
