date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/01/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140560,,,,Wed,Africa/Lagos
01/01/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140561,,,,Wed,Africa/Lagos
01/01/2025,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140559,,,,Wed,Africa/Lagos
01/01/2025,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140562,,,,Wed,Africa/Lagos
01/01/2025,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140563,,,,Wed,Africa/Lagos
01/01/2025,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140564,,,,Wed,Africa/Lagos
01/01/2025,09:00,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140565,,,,Wed,Africa/Lagos
01/01/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140510,,,,Wed,Africa/Lagos
01/01/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140499,,,,Wed,Africa/Lagos
01/01/2025,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140548,,,,Wed,Africa/Lagos
02/01/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=145305,,,,Thu,Africa/Lagos
02/01/2025,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141911,50.5,51.6,51.5,Thu,Africa/Lagos
02/01/2025,06:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=141580,-10.7%,,-10.8%,Thu,Africa/Lagos
02/01/2025,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140566,,,,Thu,Africa/Lagos
02/01/2025,08:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=135783,0.7%,0.1%,1.2%,Thu,Africa/Lagos
02/01/2025,09:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140599,53.3,53.6,53.1,Thu,Africa/Lagos
02/01/2025,09:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140598,46.2,44.9,44.5,Thu,Africa/Lagos
02/01/2025,09:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140600,41.9,41.9,41.9,Thu,Africa/Lagos
02/01/2025,09:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140601,42.5,42.5,42.5,Thu,Africa/Lagos
02/01/2025,10:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140602,45.1,45.2,45.2,Thu,Africa/Lagos
02/01/2025,,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=135572,3.8%,3.5%,3.4%,Thu,Africa/Lagos
02/01/2025,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=135573,0.9%,0.9%,0.8%,Thu,Africa/Lagos
02/01/2025,10:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140603,47.0,47.3,47.3,Thu,Africa/Lagos
02/01/2025,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=january.2025#detail=141430,211K,222K,220K,Thu,Africa/Lagos
02/01/2025,15:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=144144,52.2,,52.0,Thu,Africa/Lagos
02/01/2025,15:45,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141645,49.4,48.3,48.3,Thu,Africa/Lagos
02/01/2025,16:00,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141301,0.0%,0.3%,0.5%,Thu,Africa/Lagos
02/01/2025,17:00,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=january.2025#detail=143074,-1.2M,-2.4M,-4.2M,Thu,Africa/Lagos
03/01/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=145306,,,,Fri,Africa/Lagos
