date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/05/2025,01:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=145992,,,,Thu,Africa/Lagos
01/05/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=142137,,,,Thu,Africa/Lagos
01/05/2025,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140631,48.7,48.5,48.5,Thu,Africa/Lagos
01/05/2025,02:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=144074,6.90B,3.23B,2.85B,Thu,Africa/Lagos
01/05/2025,,AUD,yellow,Import Prices q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141594,3.3%,0.3%,0.2%,Thu,Africa/Lagos
01/05/2025,04:03,JPY,red,BOJ Outlook Report,https://www.forexfactory.com/calendar?month=may.2025#detail=144305,,,,Thu,Africa/Lagos
01/05/2025,,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=144304,<0.50%,<0.50%,<0.50%,Thu,Africa/Lagos
01/05/2025,,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=may.2025#detail=144303,,,,Thu,Africa/Lagos
01/05/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=may.2025#detail=144251,31.2,33.9,34.1,Thu,Africa/Lagos
01/05/2025,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=140575,,,,Thu,Africa/Lagos
01/05/2025,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=140576,,,,Thu,Africa/Lagos
01/05/2025,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=140577,,,,Thu,Africa/Lagos
01/05/2025,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=140578,,,,Thu,Africa/Lagos
01/05/2025,07:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=141584,-6.1%,,-7.2%,Thu,Africa/Lagos
01/05/2025,,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=140767,2.2%,1.9%,1.2%,Thu,Africa/Lagos
01/05/2025,,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=may.2025#detail=144302,,,,Thu,Africa/Lagos
01/05/2025,09:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140639,45.4,44.0,44.0,Thu,Africa/Lagos
01/05/2025,,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143382,0.3%,0.2%,0.2%,Thu,Africa/Lagos
01/05/2025,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=may.2025#detail=143384,64K,64K,65K,Thu,Africa/Lagos
01/05/2025,09:32,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143383,13.8B,4.4B,4.6B,Thu,Africa/Lagos
01/05/2025,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=142739,62.7%,,204.8%,Thu,Africa/Lagos
01/05/2025,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=may.2025#detail=141447,241K,224K,223K,Thu,Africa/Lagos
01/05/2025,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=144148,45.3,,46.3,Thu,Africa/Lagos
01/05/2025,14:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=141649,50.2,50.5,50.7,Thu,Africa/Lagos
01/05/2025,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=141138,48.7,48.0,49.0,Thu,Africa/Lagos
01/05/2025,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=may.2025#detail=141150,69.8,72.9,69.4,Thu,Africa/Lagos
01/05/2025,,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141305,-0.5%,0.2%,0.6%,Thu,Africa/Lagos
01/05/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=may.2025#detail=143204,17.3M,17.1M,17.8M,Thu,Africa/Lagos
01/05/2025,19:00,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=may.2025#detail=142459,107B,111B,88B,Thu,Africa/Lagos
01/05/2025,23:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144859,9.6%,,0.8%,Thu,Africa/Lagos
02/05/2025,00:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=144275,2.5%,2.4%,2.4%,Fri,Africa/Lagos
02/05/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144355,-4.8%,-2.0%,-3.1%,Fri,Africa/Lagos
02/05/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=142138,,,,Fri,Africa/Lagos
02/05/2025,02:30,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144755,0.3%,0.4%,0.2%,Fri,Africa/Lagos
02/05/2025,,AUD,yellow,PPI q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141638,0.9%,0.8%,0.8%,Fri,Africa/Lagos
02/05/2025,07:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=140917,-47.0B,,-40.3B,Fri,Africa/Lagos
02/05/2025,08:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140633,48.1,50.0,49.5,Fri,Africa/Lagos
02/05/2025,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140635,45.8,48.7,48.9,Fri,Africa/Lagos
02/05/2025,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140634,49.3,47.1,46.6,Fri,Africa/Lagos
02/05/2025,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140636,48.7,48.2,48.2,Fri,Africa/Lagos
02/05/2025,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140637,48.4,48.0,48.0,Fri,Africa/Lagos
02/05/2025,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140638,49.0,48.7,48.7,Fri,Africa/Lagos
02/05/2025,,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=141794,6.0%,6.0%,5.9%,Fri,Africa/Lagos
02/05/2025,10:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=145376,2.7%,2.5%,2.4%,Fri,Africa/Lagos
02/05/2025,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=145377,2.2%,2.1%,2.2%,Fri,Africa/Lagos
02/05/2025,,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=may.2025#detail=142956,,,,Fri,Africa/Lagos
02/05/2025,,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=145378,6.2%,6.1%,6.2%,Fri,Africa/Lagos
02/05/2025,13:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142593,0.2%,0.3%,0.3%,Fri,Africa/Lagos
02/05/2025,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=may.2025#detail=142569,177K,138K,185K,Fri,Africa/Lagos
02/05/2025,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=142581,4.2%,4.2%,4.2%,Fri,Africa/Lagos
02/05/2025,15:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142410,4.3%,4.4%,0.5%,Fri,Africa/Lagos
03/05/2025,All Day,AUD,red,Parliamentary Elections,https://www.forexfactory.com/calendar?month=may.2025#detail=145917,,,,Sat,Africa/Lagos
03/05/2025,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=may.2025#detail=146007,,,,Sat,Africa/Lagos
05/05/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=145312,,,,Mon,Africa/Lagos
05/05/2025,02:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144097,0.6%,,0.7%,Mon,Africa/Lagos
05/05/2025,02:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141605,0.5%,,0.4%,Mon,Africa/Lagos
05/05/2025,07:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=140732,0.0%,0.2%,0.0%,Mon,Africa/Lagos
05/05/2025,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=145994,,,,Mon,Africa/Lagos
05/05/2025,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=may.2025#detail=142903,-8.1,-14.9,-19.5,Mon,Africa/Lagos
05/05/2025,14:45,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=141661,50.8,51.4,51.4,Mon,Africa/Lagos
05/05/2025,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=141162,51.6,50.2,50.8,Mon,Africa/Lagos
06/05/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=145313,,,,Tue,Africa/Lagos
06/05/2025,02:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145244,0.0%,,-0.4%,Tue,Africa/Lagos
06/05/2025,02:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144187,-8.8%,-1.7%,-0.2%,Tue,Africa/Lagos
06/05/2025,,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=146447,-0.3%,0.3%,0.3%,Tue,Africa/Lagos
06/05/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=141920,50.7,51.7,51.9,Tue,Africa/Lagos
06/05/2025,06:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=140792,2.8%,2.8%,2.8%,Tue,Africa/Lagos
06/05/2025,07:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141026,0.2%,0.4%,1.0%,Tue,Africa/Lagos
06/05/2025,08:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=may.2025#detail=140890,-67.4K,6.5K,-13.3K,Tue,Africa/Lagos
06/05/2025,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140889,53.4,53.9,54.7,Tue,Africa/Lagos
06/05/2025,08:35,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=145985,,,,Tue,Africa/Lagos
06/05/2025,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140969,52.9,51.3,52.0,Tue,Africa/Lagos
06/05/2025,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140970,47.3,46.8,46.8,Tue,Africa/Lagos
06/05/2025,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140971,49.0,48.8,48.8,Tue,Africa/Lagos
06/05/2025,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140973,50.1,49.7,49.7,Tue,Africa/Lagos
06/05/2025,09:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140972,49.0,48.9,48.9,Tue,Africa/Lagos
06/05/2025,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145379,-1.6%,-1.4%,0.2%,Tue,Africa/Lagos
06/05/2025,13:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=145024,-0.5B,-1.7B,-1.4B,Tue,Africa/Lagos
06/05/2025,,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=142324,-140.5B,-136.8B,-123.2B,Tue,Africa/Lagos
06/05/2025,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=144936,47.9,51.2,51.3,Tue,Africa/Lagos
06/05/2025,15:06,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=may.2025#detail=145203,47.9,50.2,49.1,Tue,Africa/Lagos
06/05/2025,16:34,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=may.2025#detail=141512,4.6%,,1.6%,Tue,Africa/Lagos
06/05/2025,18:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=may.2025#detail=144627,4.34|2.6,,4.44|2.7,Tue,Africa/Lagos
06/05/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=may.2025#detail=144702,,,,Tue,Africa/Lagos
06/05/2025,22:00,NZD,yellow,RBNZ Financial Stability Report,https://www.forexfactory.com/calendar?month=may.2025#detail=146005,,,,Tue,Africa/Lagos
06/05/2025,23:45,NZD,red,Employment Change q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141741,0.1%,0.1%,-0.2%,Tue,Africa/Lagos
06/05/2025,,NZD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=141745,5.1%,5.3%,5.1%,Tue,Africa/Lagos
06/05/2025,,NZD,yellow,Labor Cost Index q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141749,0.4%,0.5%,0.6%,Tue,Africa/Lagos
07/05/2025,02:00,NZD,orange,RBNZ Gov Hawkesby Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146006,,,,Wed,Africa/Lagos
07/05/2025,07:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143841,3.6%,1.4%,0.0%,Wed,Africa/Lagos
07/05/2025,07:45,EUR,yellow,French Prelim Private Payrolls q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141765,0.0%,0.0%,-0.3%,Wed,Africa/Lagos
07/05/2025,,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=141014,-6.2B,-7.0B,-7.7B,Wed,Africa/Lagos
07/05/2025,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=may.2025#detail=140720,703B,,726B,Wed,Africa/Lagos
07/05/2025,09:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141819,-0.5%,0.2%,0.1%,Wed,Africa/Lagos
07/05/2025,09:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=143410,46.6,46.0,46.4,Wed,Africa/Lagos
07/05/2025,09:57,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=may.2025#detail=140853,3.24|2.8,,3.37|3.0,Wed,Africa/Lagos
07/05/2025,10:00,CHF,yellow,Gov Board Member Tschudin Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146008,,,,Wed,Africa/Lagos
07/05/2025,,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145380,-0.1%,-0.1%,0.2%,Wed,Africa/Lagos
07/05/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=may.2025#detail=143094,-2.0M,-1.7M,-2.7M,Wed,Africa/Lagos
07/05/2025,19:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=141209,4.50%,4.50%,4.50%,Wed,Africa/Lagos
07/05/2025,,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=may.2025#detail=141217,,,,Wed,Africa/Lagos
07/05/2025,19:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=may.2025#detail=141225,,,,Wed,Africa/Lagos
07/05/2025,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141678,10.2B,9.8B,-0.6B,Wed,Africa/Lagos
08/05/2025,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=143497,-3%,-4%,2%,Thu,Africa/Lagos
08/05/2025,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=may.2025#detail=144327,,,,Thu,Africa/Lagos
08/05/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=may.2025#detail=144220,1.27|2.5,,1.41|3.1,Thu,Africa/Lagos
08/05/2025,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143843,3.0%,0.9%,-1.3%,Thu,Africa/Lagos
08/05/2025,,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=143842,21.1B,19.0B,18.0B,Thu,Africa/Lagos
08/05/2025,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143485,0.3%,0.2%,-0.5%,Thu,Africa/Lagos
08/05/2025,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=141776,,,,Thu,Africa/Lagos
08/05/2025,12:02,GBP,red,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=may.2025#detail=143350,,,,Thu,Africa/Lagos
